Codes,Names,all_ages_year_minus_3,all_ages_year_minus_2,all_ages_year_minus_1,all_ages_now,all_ages_2012
E01000127,Barnet 024B,1532,1491,1518,1511,1517
E01000128,Barnet 024C,1756,1797,1819,1871,1868
E01000129,Barnet 024D,1616,1673,1738,1783,1779
E01000130,Barnet 021A,1544,1581,1629,1608,1645
E01000131,Barnet 024E,1664,1748,1766,1809,1823
E01000132,Barnet 021B,1541,1463,1485,1490,1471
E01000133,Barnet 021C,1638,1625,1610,1604,1608
E01000134,Barnet 024F,1566,1582,1606,1646,1658
E01000135,Barnet 038A,1385,1474,1500,1564,1611
E01000136,Barnet 038B,1469,1460,1470,1534,1574
E01000137,Barnet 041A,1495,1582,1617,1733,1793
E01000138,Barnet 040A,1280,1401,1420,1454,1517
E01000139,Barnet 041B,1309,1428,1382,1433,1475
E01000140,Barnet 041C,1458,1515,1528,1644,1685
E01000141,Barnet 039A,1735,1888,1997,2128,2191
E01000142,Barnet 040B,2116,2285,2283,2393,2388
E01000143,Barnet 041D,1304,1410,1392,1467,1483
E01000144,Barnet 038C,1380,1372,1481,1551,1611
E01000145,Barnet 037A,1461,1475,1515,1525,1584
E01000146,Barnet 038D,1458,1544,1599,1736,1733
E01000147,Barnet 030A,1641,1661,1701,1750,1795
E01000148,Barnet 030B,1724,1897,1883,1885,1969
E01000149,Barnet 030C,2287,2724,3026,3241,3610
E01000150,Barnet 036A,1877,1907,1982,2074,2098
E01000151,Barnet 026B,1702,1715,1651,1713,1748
E01000152,Barnet 026C,1711,1729,1723,1728,1745
E01000153,Barnet 026D,1548,1562,1504,1550,1724
E01000154,Barnet 026E,1572,1527,1425,1364,1219
E01000155,Barnet 030D,1618,1717,1814,1910,1968
E01000156,Barnet 022A,1618,1794,1833,1891,1943
E01000157,Barnet 022B,1443,1535,1515,1548,1566
E01000158,Barnet 015A,1457,1438,1461,1479,1503
E01000159,Barnet 015B,1698,1735,1721,1781,1801
E01000160,Barnet 015C,1883,1966,2018,2078,2165
E01000161,Barnet 015D,1801,1835,1846,1833,1935
E01000162,Barnet 015E,1525,1492,1559,1594,1617
E01000163,Barnet 022C,1454,1527,1500,1563,1613
E01000164,Barnet 022D,1519,1604,1618,1697,1731
E01000165,Barnet 022E,1701,1834,1854,1861,1871
E01000166,Barnet 003A,1518,1557,1551,1584,1639
E01000167,Barnet 002A,1393,1387,1340,1314,1325
E01000168,Barnet 003B,1564,1572,1563,1564,1574
E01000169,Barnet 003C,1540,1534,1541,1491,1541
E01000170,Barnet 006A,1648,1639,1653,1637,1626
E01000171,Barnet 006B,1848,1857,1869,1856,1925
E01000172,Barnet 003D,1634,1679,1657,1683,1698
E01000173,Barnet 006C,1748,1763,1756,1728,1740
E01000174,Barnet 006D,1714,1738,1755,1729,1783
E01000175,Barnet 006E,1637,1656,1614,1578,1570
E01000176,Barnet 027A,1613,1584,1610,1621,1609
E01000177,Barnet 029A,1585,1535,1608,1641,1709
E01000178,Barnet 027B,1685,1705,1750,1800,1817
E01000179,Barnet 029B,1581,1576,1552,1622,1601
E01000180,Barnet 029C,1511,1548,1585,1607,1626
E01000181,Barnet 029D,1490,1563,1674,1719,1781
E01000182,Barnet 029E,1649,1645,1701,1698,1762
E01000183,Barnet 033A,1393,1449,1488,1471,1501
E01000184,Barnet 027C,1340,1390,1402,1418,1494
E01000185,Barnet 029F,1451,1455,1439,1456,1500
E01000186,Barnet 014A,1619,1606,1613,1616,1653
E01000187,Barnet 014B,1604,1665,1666,1659,1678
E01000188,Barnet 014C,1490,1527,1552,1551,1541
E01000189,Barnet 014D,1666,1711,1646,1832,2022
E01000190,Barnet 014E,1599,1587,1603,1577,1617
E01000191,Barnet 014F,1417,1454,1501,1524,1502
E01000192,Barnet 018A,1745,1716,1813,1860,1910
E01000193,Barnet 018B,1678,1663,1723,1714,1824
E01000194,Barnet 018C,1607,1634,1672,1648,1722
E01000195,Barnet 013A,1637,1680,1707,1794,1845
E01000196,Barnet 028A,1582,1677,1717,1816,1840
E01000197,Barnet 023A,1642,1738,1779,1840,1889
E01000198,Barnet 025A,1736,1776,1830,1899,1995
E01000199,Barnet 025B,1495,1555,1580,1620,1636
E01000200,Barnet 028B,1746,1813,1844,1851,1897
E01000201,Barnet 028C,1382,1430,1481,1536,1539
E01000202,Barnet 028D,1621,1707,1699,1757,1778
E01000203,Barnet 028E,1591,1669,1643,1722,1763
E01000204,Barnet 025C,1630,1658,1665,1729,1722
E01000205,Barnet 035A,1528,1506,1521,1528,1554
E01000206,Barnet 033B,1616,1635,1621,1567,1595
E01000207,Barnet 033C,1509,1478,1522,1583,1562
E01000208,Barnet 033D,1524,1488,1556,1601,1588
E01000209,Barnet 035B,1505,1549,1521,1567,1554
E01000210,Barnet 033E,1502,1477,1500,1551,1561
E01000211,Barnet 035C,1668,1777,1879,2036,2122
E01000212,Barnet 035D,1270,1364,1382,1428,1453
E01000213,Barnet 033F,1345,1324,1376,1441,1418
E01000214,Barnet 038E,1584,1576,1606,1676,1694
E01000215,Barnet 037B,1834,1917,1929,2056,2096
E01000216,Barnet 035E,1812,1872,1902,1975,2011
E01000217,Barnet 035F,1493,1596,1626,1737,1780
E01000218,Barnet 037C,1665,1744,1766,1838,1875
E01000219,Barnet 037D,1710,1838,1881,1911,1896
E01000220,Barnet 037E,1604,1672,1702,1881,1946
E01000221,Barnet 039B,1270,1296,1271,1292,1336
E01000222,Barnet 040C,1337,1457,1490,1588,1626
E01000223,Barnet 039C,1161,1227,1251,1292,1328
E01000224,Barnet 040D,1346,1452,1511,1562,1622
E01000225,Barnet 037F,1618,1669,1717,1782,1808
E01000226,Barnet 018D,1633,1679,1697,1767,1815
E01000227,Barnet 018E,1842,1863,1824,1863,1882
E01000228,Barnet 007A,1470,1450,1438,1485,1504
E01000229,Barnet 013B,1683,1659,1669,1674,1700
E01000230,Barnet 013C,1868,1847,1839,1786,1797
E01000231,Barnet 013D,1741,1763,1817,1852,1859
E01000232,Barnet 013E,1794,1812,1845,1843,1886
E01000233,Barnet 013F,1745,1745,1791,1825,1796
E01000234,Barnet 021D,1596,1581,1604,1706,1728
E01000235,Barnet 021E,1612,1620,1642,1696,1729
E01000236,Barnet 034A,1767,1794,1812,1881,1928
E01000237,Barnet 032A,1841,1891,2016,2063,2120
E01000238,Barnet 034B,1792,1864,1929,1977,1973
E01000239,Barnet 031A,1782,1849,1947,1985,1970
E01000240,Barnet 031B,1645,1584,1665,1678,1716
E01000241,Barnet 031C,1700,1659,1694,1752,1794
E01000242,Barnet 032B,1692,1683,1679,1650,1680
E01000243,Barnet 032C,1678,1687,1795,1903,1906
E01000244,Barnet 032D,1539,1556,1637,1714,1740
E01000245,Barnet 032E,1886,1913,1958,1998,2057
E01000246,Barnet 002B,1519,1514,1508,1504,1492
E01000247,Barnet 002C,1732,1709,1685,1693,1699
E01000248,Barnet 001A,1583,1632,1669,1668,1685
E01000249,Barnet 001B,1517,1553,1560,1526,1534
E01000250,Barnet 001C,1978,2067,2168,2242,2471
E01000251,Barnet 002D,1746,1765,1800,1856,1910
E01000252,Barnet 002E,1621,1655,1710,1610,1638
E01000253,Barnet 007B,1654,1691,1690,1679,1670
E01000254,Barnet 001D,1498,1545,1530,1545,1569
E01000255,Barnet 017A,1446,1470,1414,1488,1481
E01000256,Barnet 016A,1705,1779,1742,1789,1796
E01000257,Barnet 017B,1718,1840,1763,1860,1926
E01000258,Barnet 016B,1661,1612,1626,1660,1672
E01000259,Barnet 025D,2505,2574,2499,2599,2632
E01000260,Barnet 025E,1758,1818,1896,1992,1984
E01000261,Barnet 017C,1492,1482,1557,1596,1535
E01000262,Barnet 017D,2176,2159,2244,2257,2258
E01000263,Barnet 016C,1574,1534,1556,1584,1576
E01000264,Barnet 016D,1586,1511,1566,1658,1686
E01000265,Barnet 011A,1797,1860,1878,1929,1970
E01000266,Barnet 011B,1509,1534,1523,1527,1515
E01000267,Barnet 005A,1514,1533,1538,1524,1528
E01000268,Barnet 005B,1638,1698,1724,1743,1801
E01000269,Barnet 005C,1400,1449,1477,1433,1452
E01000270,Barnet 005D,1390,1437,1461,1487,1503
E01000271,Barnet 008A,1506,1532,1525,1469,1507
E01000272,Barnet 008B,1372,1383,1368,1338,1347
E01000273,Barnet 008C,1517,1515,1551,1510,1551
E01000274,Barnet 011C,1783,1856,1844,1864,1890
E01000275,Barnet 012A,1764,1718,1721,1638,1659
E01000276,Barnet 020A,1481,1505,1510,1521,1534
E01000277,Barnet 012B,1662,1640,1712,1601,1692
E01000278,Barnet 020B,1511,1466,1544,1516,1560
E01000279,Barnet 007C,1513,1482,1501,1447,1452
E01000280,Barnet 007D,1491,1421,1417,1382,1387
E01000281,Barnet 008D,1160,1067,1205,1262,1310
E01000282,Barnet 008E,1680,1676,1709,1708,1739
E01000283,Barnet 012C,1460,1431,1433,1431,1438
E01000284,Barnet 012D,1677,1633,1659,1675,1735
E01000285,Barnet 004A,1507,1513,1483,1443,1455
E01000286,Barnet 007E,1618,1619,1606,1578,1640
E01000287,Barnet 004B,1604,1623,1646,1588,1619
E01000288,Barnet 004C,1605,1624,1594,1572,1564
E01000289,Barnet 004D,1814,1913,1912,1812,1844
E01000290,Barnet 007F,1607,1596,1612,1552,1562
E01000291,Barnet 004E,1579,1630,1624,1579,1619
E01000292,Barnet 001E,1525,1542,1570,1467,1465
E01000293,Barnet 001F,1665,1708,1740,1723,1705
E01000294,Barnet 004F,1513,1561,1616,1594,1650
E01000295,Barnet 023B,1576,1610,1639,1718,1743
E01000296,Barnet 023C,1609,1621,1657,1713,1756
E01000297,Barnet 027D,1375,1422,1421,1440,1487
E01000298,Barnet 023D,1647,1717,1716,1817,1866
E01000299,Barnet 019A,1665,1715,1827,1814,1883
E01000300,Barnet 019B,1620,1575,1632,1637,1634
E01000301,Barnet 020C,1575,1590,1589,1537,1511
E01000302,Barnet 019C,1730,1702,1782,1771,1869
E01000303,Barnet 020D,1569,1510,1560,1569,1654
E01000304,Barnet 020E,1490,1505,1522,1560,1573
E01000305,Barnet 036B,1504,1564,1609,1668,1668
E01000306,Barnet 036C,1499,1593,1661,1706,1716
E01000307,Barnet 039D,1523,1575,1640,1660,1639
E01000308,Barnet 036D,1536,1555,1569,1525,1540
E01000309,Barnet 031D,1618,1661,1769,1833,1873
E01000310,Barnet 034C,1876,1931,2041,2045,2053
E01000311,Barnet 034D,1516,1560,1582,1632,1624
E01000312,Barnet 036E,1586,1643,1674,1672,1691
E01000313,Barnet 036F,1557,1677,1819,1876,1909
E01000314,Barnet 032F,1675,1737,1842,1882,1903
E01000315,Barnet 022F,1766,1733,1758,1715,1739
E01000316,Barnet 027E,2162,2220,2277,2331,2360
E01000317,Barnet 019D,1576,1577,1586,1616,1625
E01000318,Barnet 019E,1796,1812,1841,1832,1850
E01000319,Barnet 027F,1476,1473,1468,1505,1525
E01000320,Barnet 011D,1568,1543,1507,1475,1542
E01000321,Barnet 012E,1730,1691,1752,1639,1620
E01000322,Barnet 011E,1711,1705,1732,1719,1768
E01000323,Barnet 019F,1909,1897,2009,2002,2069
E01000324,Barnet 015F,1815,1785,1784,1791,1836
E01000325,Bexley 014A,1624,1631,1638,1615,1608
E01000326,Bexley 014B,1331,1330,1323,1304,1324
E01000327,Bexley 017A,1540,1558,1541,1542,1517
E01000328,Bexley 017B,1498,1490,1492,1485,1506
E01000329,Bexley 017C,1372,1360,1350,1317,1315
E01000330,Bexley 017D,1521,1539,1573,1547,1574
E01000331,Bexley 017E,1585,1600,1644,1632,1603
E01000332,Bexley 005A,1517,1484,1526,1533,1559
E01000333,Bexley 003A,1670,1674,1679,1673,1725
E01000334,Bexley 006A,1630,1622,1623,1616,1629
E01000335,Bexley 003B,1668,1702,1729,1817,1843
E01000336,Bexley 003C,1708,1704,1859,1915,1927
E01000337,Bexley 003D,1625,1607,1657,1666,1698
E01000338,Bexley 003E,1685,1685,1705,1774,1788
E01000339,Bexley 025A,1568,1526,1548,1529,1525
E01000340,Bexley 018A,1483,1475,1473,1504,1523
E01000341,Bexley 022A,1434,1452,1455,1491,1519
E01000342,Bexley 022B,1565,1565,1607,1602,1638
E01000343,Bexley 022C,1500,1510,1491,1533,1562
E01000344,Bexley 025B,1549,1572,1586,1613,1629
E01000345,Bexley 022D,1351,1336,1340,1358,1367
E01000346,Bexley 021A,1578,1580,1620,1627,1668
E01000347,Bexley 021B,1478,1447,1475,1485,1522
E01000348,Bexley 020A,1438,1456,1473,1486,1481
E01000349,Bexley 020B,1635,1690,1665,1660,1631
E01000350,Bexley 021C,1453,1480,1485,1506,1504
E01000351,Bexley 024A,1574,1548,1575,1588,1619
E01000352,Bexley 021D,1509,1476,1527,1572,1607
E01000353,Bexley 011A,1665,1676,1694,1684,1694
E01000354,Bexley 011B,1494,1495,1486,1507,1497
E01000355,Bexley 011C,1420,1339,1350,1461,1470
E01000356,Bexley 009A,1541,1524,1558,1545,1555
E01000357,Bexley 009B,1406,1415,1431,1459,1424
E01000358,Bexley 011D,1644,1652,1650,1610,1588
E01000359,Bexley 009C,1301,1287,1277,1281,1274
E01000360,Bexley 015A,1634,1663,1682,1668,1640
E01000361,Bexley 020C,1524,1556,1541,1544,1540
E01000362,Bexley 015B,1529,1525,1485,1484,1488
E01000363,Bexley 020D,1435,1420,1437,1436,1414
E01000364,Bexley 023A,1543,1556,1550,1583,1592
E01000365,Bexley 015C,1657,1655,1678,1681,1699
E01000366,Bexley 015D,1563,1605,1591,1589,1567
E01000367,Bexley 010A,1577,1591,1615,1581,1545
E01000368,Bexley 010B,1519,1535,1547,1549,1569
E01000369,Bexley 014C,1617,1618,1609,1624,1631
E01000370,Bexley 014D,1573,1571,1572,1599,1606
E01000371,Bexley 014E,1476,1515,1514,1552,1587
E01000372,Bexley 010C,1672,1626,1676,1683,1745
E01000373,Bexley 008A,1600,1554,1560,1607,1426
E01000374,Bexley 019A,1475,1518,1535,1543,1564
E01000375,Bexley 019B,1463,1468,1489,1478,1535
E01000376,Bexley 019C,1466,1481,1532,1547,1570
E01000377,Bexley 019D,1362,1413,1421,1424,1403
E01000378,Bexley 019E,2048,2073,2119,2136,2254
E01000379,Bexley 019F,1677,1674,1712,1690,1712
E01000380,Bexley 010D,1422,1412,1444,1456,1503
E01000381,Bexley 028A,1529,1524,1559,1601,1599
E01000382,Bexley 027A,1503,1511,1522,1525,1571
E01000383,Bexley 028B,1485,1528,1526,1502,1506
E01000384,Bexley 027B,1653,1690,1714,1726,1757
E01000385,Bexley 028C,1600,1698,1786,1891,1952
E01000386,Bexley 028D,1410,1424,1441,1463,1563
E01000387,Bexley 027C,1497,1511,1519,1535,1551
E01000388,Bexley 016A,1488,1517,1520,1531,1510
E01000389,Bexley 020E,1517,1577,1617,1653,1678
E01000390,Bexley 020F,1316,1326,1291,1291,1259
E01000391,Bexley 021E,1709,1701,1695,1723,1693
E01000392,Bexley 016B,1503,1488,1550,1651,1651
E01000393,Bexley 020G,1604,1638,1621,1581,1578
E01000394,Bexley 015E,1492,1521,1523,1462,1437
E01000395,Bexley 018B,1421,1447,1440,1432,1414
E01000396,Bexley 018C,1391,1394,1407,1399,1392
E01000397,Bexley 012A,1604,1606,1641,1689,1722
E01000398,Bexley 012B,1545,1560,1605,1605,1589
E01000399,Bexley 012C,1511,1528,1545,1563,1552
E01000400,Bexley 012D,1557,1575,1585,1550,1586
E01000401,Bexley 013A,1589,1609,1600,1653,1699
E01000402,Bexley 005B,1480,1510,1495,1538,1558
E01000403,Bexley 004A,1770,1924,2036,2120,2120
E01000404,Bexley 004B,2095,2118,2185,2292,2319
E01000405,Bexley 004C,1333,1340,1413,1423,1432
E01000406,Bexley 005C,1545,1609,1622,1658,1616
E01000407,Bexley 005D,1464,1485,1472,1472,1491
E01000408,Bexley 004D,1531,1598,1626,1651,1615
E01000409,Bexley 016C,1633,1642,1642,1649,1617
E01000410,Bexley 018D,1507,1539,1564,1571,1613
E01000411,Bexley 016D,1410,1418,1407,1398,1410
E01000412,Bexley 018E,1583,1604,1639,1688,1718
E01000413,Bexley 018F,1347,1336,1321,1301,1332
E01000414,Bexley 016E,1605,1652,1714,1717,1686
E01000415,Bexley 016F,1478,1488,1474,1499,1488
E01000416,Bexley 002A,1485,1492,1526,1549,1568
E01000417,Bexley 006B,1586,1565,1621,1648,1646
E01000418,Bexley 002B,1820,1871,1943,1949,1935
E01000419,Bexley 006C,1444,1417,1441,1455,1444
E01000420,Bexley 006D,1577,1536,1547,1552,1547
E01000421,Bexley 009D,1492,1492,1486,1477,1458
E01000422,Bexley 002C,1761,1749,1711,1753,1731
E01000423,Bexley 025C,1636,1644,1641,1641,1664
E01000424,Bexley 026A,1640,1662,1663,1688,1722
E01000425,Bexley 025D,1714,1765,1746,1746,1742
E01000426,Bexley 026B,1558,1570,1652,1683,1697
E01000427,Bexley 026C,1872,1908,1925,1922,1922
E01000428,Bexley 027D,1720,1736,1747,1749,1788
E01000429,Bexley 008B,1528,1565,1578,1663,1670
E01000430,Bexley 008C,1734,1733,1768,1798,1879
E01000431,Bexley 008D,1698,1678,1658,1681,1717
E01000432,Bexley 008E,1603,1634,1676,1685,1676
E01000433,Bexley 008F,1747,1744,1797,1825,1940
E01000434,Bexley 008G,1566,1583,1583,1592,1617
E01000435,Bexley 010E,1418,1368,1384,1411,1405
E01000436,Bexley 011E,1719,1740,1713,1682,1670
E01000437,Bexley 007A,1343,1330,1335,1322,1314
E01000438,Bexley 007B,1611,1634,1597,1605,1657
E01000439,Bexley 007C,1376,1346,1356,1369,1399
E01000440,Bexley 007D,1451,1428,1415,1409,1391
E01000441,Bexley 007E,1676,1746,1725,1601,1638
E01000442,Bexley 006E,1671,1637,1631,1611,1620
E01000443,Bexley 024B,1280,1270,1275,1271,1266
E01000444,Bexley 023B,1594,1619,1653,1635,1633
E01000445,Bexley 024C,1614,1600,1621,1638,1629
E01000446,Bexley 024D,1523,1546,1592,1571,1580
E01000447,Bexley 023C,1390,1437,1502,1546,1534
E01000448,Bexley 023D,1313,1311,1320,1335,1338
E01000449,Bexley 023E,1496,1482,1481,1492,1497
E01000450,Bexley 009E,1731,1752,1804,1837,1825
E01000451,Bexley 009F,1702,1677,1680,1702,1722
E01000452,Bexley 009G,1453,1449,1455,1427,1438
E01000453,Bexley 013B,1443,1442,1440,1473,1464
E01000454,Bexley 013C,1514,1552,1570,1574,1576
E01000455,Bexley 013D,1666,1663,1683,1708,1702
E01000456,Bexley 013E,1437,1422,1443,1435,1451
E01000457,Bexley 026D,1664,1704,1740,1794,1891
E01000458,Bexley 027E,1455,1479,1469,1461,1432
E01000459,Bexley 027F,1672,1684,1671,1687,1753
E01000460,Bexley 022E,1365,1372,1367,1351,1335
E01000461,Bexley 024E,1662,1674,1650,1665,1653
E01000462,Bexley 026E,1624,1625,1610,1631,1647
E01000463,Bexley 025E,1278,1274,1281,1256,1288
E01000464,Bexley 002D,1393,1416,1433,1446,1453
E01000465,Bexley 002E,1544,1571,1553,1547,1592
E01000466,Bexley 001A,1555,1579,1623,1665,1628
E01000467,Bexley 001B,1433,1468,1548,1653,1684
E01000468,Bexley 001C,2376,2410,2639,2787,2919
E01000469,Bexley 001D,1475,1500,1596,1671,1718
E01000470,Bexley 002F,1457,1443,1416,1456,1389
E01000471,Brent 026A,1655,1639,1621,1643,1658
E01000472,Brent 029A,1456,1511,1483,1356,1410
E01000473,Brent 029B,1610,1636,1725,1894,2069
E01000474,Brent 026B,1834,1882,1956,2015,2010
E01000475,Brent 029C,1699,1804,1882,1984,2027
E01000476,Brent 026C,1587,1592,1596,1624,1714
E01000477,Brent 026D,1776,1838,1870,1920,1952
E01000478,Brent 029D,1548,1558,1600,1649,1691
E01000479,Brent 009A,1626,1619,1605,1657,1660
E01000480,Brent 006A,1619,1665,1701,1753,1741
E01000481,Brent 009B,1513,1514,1540,1546,1576
E01000482,Brent 009C,2496,2653,2791,2883,2903
E01000483,Brent 009D,1643,1693,1689,1756,1823
E01000484,Brent 006B,1306,1285,1258,1232,1262
E01000485,Brent 006C,1217,1262,1330,1369,1368
E01000486,Brent 006D,1529,1548,1650,1713,1697
E01000487,Brent 006E,1674,1796,1824,1897,1902
E01000488,Brent 022A,1458,1507,1565,1581,1585
E01000489,Brent 030A,1491,1569,1613,1587,1520
E01000490,Brent 023A,1550,1577,1575,1611,1621
E01000491,Brent 030B,1783,1826,1924,2002,1992
E01000492,Brent 030C,1271,1286,1312,1320,1315
E01000493,Brent 030D,1619,1617,1618,1638,1642
E01000494,Brent 023B,1676,1737,1803,1745,1749
E01000495,Brent 023C,1489,1557,1573,1587,1591
E01000496,Brent 010A,1556,1601,1622,1625,1604
E01000497,Brent 011A,1650,1716,1750,1758,1725
E01000498,Brent 010B,1616,1623,1640,1684,1676
E01000499,Brent 011B,1688,1709,1744,1738,1734
E01000500,Brent 010C,1279,1331,1385,1380,1378
E01000501,Brent 011C,1720,1811,1807,1877,1876
E01000502,Brent 011D,1442,1456,1438,1399,1417
E01000503,Brent 011E,1763,1839,1920,1981,2016
E01000504,Brent 018A,1594,1660,1699,1689,1706
E01000505,Brent 018B,1547,1604,1673,1675,1691
E01000506,Brent 014A,1673,1698,1680,1681,1732
E01000507,Brent 018C,1621,1674,1684,1642,1686
E01000508,Brent 025A,1955,2037,2018,1969,1992
E01000509,Brent 014B,1415,1413,1467,1454,1490
E01000510,Brent 014C,1597,1642,1676,1684,1664
E01000511,Brent 014D,1527,1577,1636,1631,1596
E01000512,Brent 018D,1625,1701,1722,1720,1765
E01000513,Brent 002A,1551,1577,1567,1700,1720
E01000514,Brent 002B,1392,1437,1454,1515,1530
E01000515,Brent 003A,1658,1683,1654,1710,1810
E01000516,Brent 002C,1503,1540,1603,1717,1703
E01000517,Brent 003B,1488,1532,1543,1615,1606
E01000518,Brent 005A,1589,1616,1666,1672,1668
E01000519,Brent 005B,1796,1839,1907,1934,1945
E01000520,Brent 002D,1493,1519,1531,1634,1677
E01000521,Brent 025B,2082,2093,2123,2190,2271
E01000522,Brent 025C,1899,1952,1948,1928,1943
E01000523,Brent 031A,2367,2416,2558,2605,2669
E01000524,Brent 031B,2302,2497,2471,2519,2544
E01000525,Brent 031C,1993,1990,2003,1997,1939
E01000526,Brent 025D,2068,2077,2187,2271,2262
E01000527,Brent 025E,2065,2125,2132,2174,2181
E01000528,Brent 025F,1519,1597,1558,1496,1515
E01000529,Brent 031D,2915,2999,3110,3190,3315
E01000530,Brent 033A,1763,1782,1813,1831,1803
E01000531,Brent 033B,1790,1829,1973,2088,2181
E01000532,Brent 033C,1578,1589,1586,1637,1628
E01000533,Brent 031E,2242,2302,2299,2267,2292
E01000534,Brent 033D,1627,1684,1730,1780,1737
E01000535,Brent 031F,2093,2112,2162,2182,2160
E01000536,Brent 004A,1435,1440,1479,1578,1556
E01000537,Brent 003C,1130,1147,1149,1170,1140
E01000538,Brent 004B,1442,1475,1485,1582,1522
E01000539,Brent 004C,1491,1486,1526,1542,1480
E01000540,Brent 004D,1353,1349,1397,1494,1431
E01000541,Brent 004E,1313,1312,1341,1406,1382
E01000542,Brent 003D,1626,1653,1701,1738,1695
E01000543,Brent 003E,1438,1480,1511,1603,1558
E01000544,Brent 034A,1664,1699,1683,1789,1725
E01000545,Brent 028A,1782,1752,1766,1822,1830
E01000546,Brent 028B,1579,1605,1623,1654,1660
E01000547,Brent 028C,1711,1674,1736,1790,1798
E01000548,Brent 028D,1759,1791,1919,2062,2111
E01000549,Brent 028E,1758,1816,1849,1945,1952
E01000550,Brent 034B,1880,1891,1883,1973,1806
E01000551,Brent 034C,1954,2003,2116,2210,2259
E01000552,Brent 034D,1894,1897,1823,1820,1602
E01000553,Brent 015A,1983,2092,2140,2113,2175
E01000554,Brent 015B,1783,1856,1903,1865,1872
E01000555,Brent 015C,1474,1526,1535,1502,1515
E01000556,Brent 015D,1742,1868,1947,1896,2016
E01000557,Brent 015E,1819,1895,1953,1878,1948
E01000558,Brent 015F,1498,1543,1563,1513,1506
E01000559,Brent 018E,1499,1502,1529,1425,1478
E01000560,Brent 023D,1550,1647,1674,1631,1630
E01000561,Brent 023E,1670,1740,1776,1814,1804
E01000562,Brent 008A,1496,1511,1520,1549,1650
E01000563,Brent 008B,1507,1464,1461,1476,1481
E01000564,Brent 013A,1454,1494,1549,1574,1586
E01000565,Brent 013B,1391,1419,1454,1478,1540
E01000566,Brent 008C,1442,1470,1491,1537,1557
E01000567,Brent 016A,1310,1345,1342,1381,1389
E01000568,Brent 008D,1916,2069,2131,2273,2127
E01000569,Brent 008E,1540,1539,1554,1566,1559
E01000570,Brent 012A,1552,1569,1564,1580,1553
E01000571,Brent 012B,1562,1599,1610,1717,1751
E01000572,Brent 007A,1318,1375,1419,1487,1469
E01000573,Brent 007B,1378,1420,1520,1603,1607
E01000574,Brent 007C,1253,1270,1311,1357,1352
E01000575,Brent 007D,1699,1750,1805,1875,1849
E01000576,Brent 012C,1564,1538,1616,1661,1599
E01000577,Brent 007E,2082,2194,2271,2425,2375
E01000578,Brent 012D,1680,1757,1782,1824,1874
E01000579,Brent 032A,1645,1676,1644,1673,1612
E01000580,Brent 032B,1834,1860,1903,1985,2005
E01000581,Brent 030E,1511,1541,1551,1559,1536
E01000582,Brent 032C,1857,1888,1862,1848,1841
E01000583,Brent 032D,2150,2201,2227,2286,2222
E01000584,Brent 033E,1586,1620,1657,1706,1681
E01000585,Brent 033F,1670,1709,1781,1814,1796
E01000586,Brent 032E,2143,2267,2397,2467,2526
E01000587,Brent 001A,1617,1628,1639,1710,1714
E01000588,Brent 002E,2020,2037,2117,2204,2169
E01000589,Brent 001B,1884,1953,1961,1932,1962
E01000590,Brent 001C,1786,1744,1741,1797,1814
E01000591,Brent 003F,1914,2040,2094,2079,2058
E01000592,Brent 001D,1529,1489,1479,1621,1626
E01000593,Brent 001E,1960,2019,2065,2139,2136
E01000594,Brent 001F,1599,1627,1658,1700,1624
E01000595,Brent 027A,1588,1637,1643,1684,1687
E01000596,Brent 021A,1660,1681,1698,1698,1709
E01000597,Brent 027B,1420,1479,1501,1518,1617
E01000598,Brent 027C,928,826,671,685,728
E01000599,Brent 027D,1251,1207,1147,1316,1345
E01000600,Brent 027E,1691,1791,1917,2052,2200
E01000601,Brent 021B,1483,1535,1527,1515,1525
E01000602,Brent 021C,1498,1560,1571,1543,1567
E01000603,Brent 021D,1505,1509,1524,1493,1576
E01000604,Brent 021E,1622,1684,1744,1769,1804
E01000605,Brent 021F,1652,1633,1639,1668,1635
E01000606,Brent 016B,1732,1757,1749,1716,1747
E01000607,Brent 013C,1899,1959,2061,2231,2240
E01000608,Brent 013D,1928,1978,2103,2269,2344
E01000609,Brent 016C,1892,1951,1995,2091,2106
E01000610,Brent 019A,1748,1802,1899,1938,1998
E01000611,Brent 016D,1466,1470,1443,1424,1334
E01000612,Brent 019B,1523,1583,1628,1660,1645
E01000613,Brent 013E,1494,1546,1588,1675,1731
E01000614,Brent 017A,2156,2481,2903,3262,3470
E01000615,Brent 017B,1686,1549,1422,1611,1655
E01000616,Brent 020A,1648,1631,1664,1753,1780
E01000617,Brent 017C,1678,1666,1702,1752,1717
E01000618,Brent 017D,1592,1559,1573,1641,1629
E01000619,Brent 017E,1551,1557,1560,1653,1601
E01000620,Brent 020B,1659,1649,1648,1716,1695
E01000621,Brent 020C,1709,1685,1732,1788,1782
E01000622,Brent 010D,1474,1536,1541,1592,1619
E01000623,Brent 005C,1584,1657,1712,1771,1796
E01000624,Brent 005D,1584,1604,1665,1685,1669
E01000625,Brent 009E,1423,1405,1506,1507,1523
E01000626,Brent 010E,1498,1529,1508,1502,1513
E01000627,Brent 014E,1923,1938,1941,1901,1977
E01000628,Brent 014F,1784,1827,1874,1896,1949
E01000629,Brent 005E,1788,1843,1891,1919,1926
