Codes,Names,total_notifiable_offences_year_minus_3,total_notifiable_offences_year_minus_2,total_notifiable_offences_year_minus_1,total_notifiable_offences_now,total_notifiable_offences_2012
E01003662,Redbridge 019B,202,227,164,204,187
E01003663,Redbridge 019C,100,94,85,99,138
E01003664,Redbridge 019D,62,79,69,88,92
E01003665,Redbridge 019E,54,75,69,69,59
E01003666,Redbridge 019F,215,170,178,157,148
E01003667,Redbridge 019G,116,106,128,124,148
E01003668,Redbridge 007A,111,116,114,111,139
E01003669,Redbridge 007B,106,116,111,128,161
E01003670,Redbridge 007C,81,67,61,87,97
E01003671,Redbridge 007D,44,69,62,61,44
E01003672,Redbridge 007E,97,135,123,151,155
E01003673,Redbridge 007F,67,76,103,112,100
E01003674,Redbridge 007G,233,285,279,236,268
E01003675,Redbridge 016A,166,158,183,177,139
E01003676,Redbridge 016B,79,117,77,77,80
E01003677,Redbridge 016C,148,130,168,148,116
E01003678,Redbridge 011A,98,118,85,80,94
E01003679,Redbridge 011B,55,65,50,51,61
E01003680,Redbridge 011C,60,57,60,53,66
E01003681,Redbridge 011D,136,157,139,156,100
E01003682,Redbridge 016D,69,69,81,59,64
E01003683,Redbridge 030A,77,88,96,133,109
E01003684,Redbridge 030B,66,74,96,112,94
E01003685,Redbridge 030C,82,68,94,86,69
E01003686,Redbridge 030D,145,126,139,136,108
E01003687,Redbridge 030E,799,737,949,846,717
E01003688,Redbridge 030F,143,146,139,170,101
E01003689,Redbridge 030G,1203,1212,1125,972,971
E01003690,Redbridge 021A,269,330,352,311,361
E01003691,Redbridge 025A,88,79,92,89,68
E01003692,Redbridge 021B,98,107,111,92,95
E01003693,Redbridge 025B,69,96,80,91,74
E01003694,Redbridge 021C,68,52,68,52,61
E01003695,Redbridge 025C,89,61,81,74,73
E01003696,Redbridge 021D,82,91,94,98,92
E01003697,Redbridge 025D,160,131,150,103,118
E01003698,Redbridge 006A,70,69,62,47,66
E01003699,Redbridge 006B,115,154,150,190,157
E01003700,Redbridge 006C,194,218,173,237,161
E01003701,Redbridge 006D,233,209,216,206,182
E01003702,Redbridge 006E,75,85,77,101,71
E01003703,Redbridge 006F,104,92,80,85,82
E01003704,Redbridge 006G,160,129,118,133,132
E01003705,Redbridge 010A,206,228,225,192,182
E01003706,Redbridge 010B,71,71,79,108,84
E01003707,Redbridge 008A,82,82,65,93,57
E01003708,Redbridge 008B,109,96,117,123,115
E01003709,Redbridge 008C,50,70,76,67,55
E01003710,Redbridge 008D,67,62,65,67,55
E01003711,Redbridge 010C,149,184,190,144,150
E01003712,Redbridge 010D,67,97,75,110,84
E01003713,Redbridge 028A,78,75,84,111,85
E01003714,Redbridge 028B,187,188,217,188,176
E01003715,Redbridge 028C,129,119,153,115,104
E01003716,Redbridge 028D,97,122,122,140,123
E01003717,Redbridge 028E,184,187,151,172,152
E01003718,Redbridge 028F,109,118,108,87,109
E01003719,Redbridge 028G,207,193,193,241,217
E01003720,Redbridge 002A,258,191,192,226,162
E01003721,Redbridge 003A,121,103,69,118,86
E01003722,Redbridge 002B,131,121,92,112,133
E01003723,Redbridge 002C,107,123,127,112,111
E01003724,Redbridge 003B,64,69,80,83,79
E01003725,Redbridge 003C,104,85,81,89,76
E01003726,Redbridge 002D,212,181,153,239,159
E01003727,Redbridge 003D,99,89,96,78,103
E01003728,Redbridge 032A,419,374,512,465,464
E01003729,Redbridge 032B,190,173,192,235,207
E01003730,Redbridge 032C,74,78,90,81,82
E01003731,Redbridge 033A,100,104,99,116,72
E01003732,Redbridge 032D,105,120,160,125,121
E01003733,Redbridge 032E,151,131,127,154,93
E01003734,Redbridge 033B,190,222,186,170,174
E01003735,Redbridge 033C,245,216,147,147,124
E01003736,Redbridge 033D,58,100,91,100,96
E01003737,Redbridge 031A,90,122,142,143,111
E01003738,Redbridge 031B,114,97,93,98,109
E01003739,Redbridge 031C,118,124,148,159,134
E01003740,Redbridge 031D,147,191,173,189,139
E01003741,Redbridge 031E,79,83,105,103,102
E01003742,Redbridge 031F,126,94,120,117,106
E01003743,Redbridge 031G,134,137,127,140,140
E01003744,Redbridge 001A,28,35,44,46,50
E01003745,Redbridge 001B,39,35,51,41,50
E01003746,Redbridge 001C,91,87,89,138,98
E01003747,Redbridge 001D,21,28,26,33,39
E01003748,Redbridge 001E,101,125,117,116,132
E01003749,Redbridge 001F,65,63,49,51,36
E01003750,Redbridge 001G,157,195,130,146,126
E01003751,Redbridge 020A,123,145,140,121,114
E01003752,Redbridge 023A,113,116,142,128,119
E01003753,Redbridge 020B,71,108,103,97,67
E01003754,Redbridge 020C,91,85,79,87,66
E01003755,Redbridge 023B,159,163,151,146,150
E01003756,Redbridge 023C,156,124,136,142,89
E01003757,Redbridge 020D,123,145,132,153,113
E01003758,Redbridge 023D,219,206,196,165,139
E01003759,Redbridge 009A,72,52,54,50,65
E01003760,Redbridge 009B,102,117,155,143,155
E01003761,Redbridge 009C,74,89,82,101,120
E01003762,Redbridge 009D,90,94,88,107,102
E01003763,Redbridge 009E,111,85,104,116,106
E01003764,Redbridge 009F,141,141,111,123,128
E01003765,Redbridge 009G,93,69,85,107,87
E01003766,Redbridge 024A,60,71,88,79,72
E01003767,Redbridge 024B,246,239,214,205,204
E01003768,Redbridge 024C,127,116,127,124,126
E01003769,Redbridge 022A,304,271,296,270,278
E01003770,Redbridge 022B,210,240,273,224,282
E01003771,Redbridge 022C,104,86,100,116,120
E01003772,Redbridge 024D,73,77,109,80,107
E01003773,Redbridge 022D,98,126,121,104,112
E01003774,Redbridge 014A,76,81,69,89,93
E01003775,Redbridge 014B,59,56,69,65,62
E01003776,Redbridge 014C,134,146,121,127,94
E01003777,Redbridge 014D,114,106,104,85,99
E01003778,Redbridge 014E,182,196,219,264,256
E01003779,Redbridge 014F,87,90,66,88,106
E01003780,Redbridge 014G,29,45,45,40,68
E01003781,Redbridge 026A,259,255,268,239,198
E01003782,Redbridge 026B,117,108,95,101,88
E01003783,Redbridge 029A,955,1014,751,831,729
E01003784,Redbridge 029B,109,69,94,74,84
E01003785,Redbridge 029C,248,170,146,166,137
E01003786,Redbridge 026C,79,70,58,90,70
E01003787,Redbridge 026D,90,89,103,105,75
E01003788,Redbridge 029D,203,204,199,219,169
E01003789,Redbridge 018A,130,114,93,129,103
E01003790,Redbridge 027A,145,106,102,124,104
E01003791,Redbridge 027B,127,107,100,133,127
E01003792,Redbridge 027C,90,111,92,110,88
E01003793,Redbridge 027D,173,149,167,127,155
E01003794,Redbridge 018B,67,82,64,79,66
E01003795,Redbridge 018C,125,112,135,99,121
E01003796,Redbridge 018D,107,94,121,125,90
E01003797,Richmond upon Thames 001A,73,61,69,80,59
E01003798,Richmond upon Thames 001B,94,84,73,90,107
E01003799,Richmond upon Thames 001C,150,140,135,165,187
E01003800,Richmond upon Thames 001D,102,76,92,83,65
E01003801,Richmond upon Thames 001E,102,85,84,84,112
E01003802,Richmond upon Thames 001F,33,25,63,29,39
E01003803,Richmond upon Thames 001G,95,81,81,66,68
E01003804,Richmond upon Thames 005A,86,80,54,69,43
E01003805,Richmond upon Thames 012A,52,66,54,81,54
E01003806,Richmond upon Thames 012B,54,52,60,65,51
E01003807,Richmond upon Thames 005B,141,136,192,183,164
E01003808,Richmond upon Thames 005C,64,79,105,77,72
E01003809,Richmond upon Thames 005D,111,110,108,103,92
E01003810,Richmond upon Thames 019A,54,46,77,47,62
E01003811,Richmond upon Thames 018A,39,43,67,47,38
E01003812,Richmond upon Thames 018B,88,84,74,53,97
E01003813,Richmond upon Thames 019B,54,55,76,42,59
E01003814,Richmond upon Thames 019C,59,53,63,40,50
E01003815,Richmond upon Thames 019D,122,146,131,139,126
E01003816,Richmond upon Thames 012C,109,110,107,118,107
E01003817,Richmond upon Thames 012D,144,138,109,158,145
E01003818,Richmond upon Thames 017A,53,42,75,54,54
E01003819,Richmond upon Thames 017B,167,136,136,129,139
E01003820,Richmond upon Thames 017C,71,73,69,99,87
E01003821,Richmond upon Thames 008A,89,103,79,81,93
E01003822,Richmond upon Thames 023A,22,39,37,50,34
E01003823,Richmond upon Thames 023B,134,141,135,135,122
E01003824,Richmond upon Thames 023C,42,63,69,80,49
E01003825,Richmond upon Thames 023D,63,52,49,68,39
E01003826,Richmond upon Thames 023E,88,108,100,78,127
E01003827,Richmond upon Thames 023F,120,105,87,125,94
E01003828,Richmond upon Thames 020A,78,65,70,77,60
E01003829,Richmond upon Thames 020B,214,192,183,196,188
E01003830,Richmond upon Thames 020C,78,82,60,71,78
E01003831,Richmond upon Thames 020D,66,65,57,101,64
E01003832,Richmond upon Thames 020E,75,73,71,61,58
E01003833,Richmond upon Thames 020F,102,90,86,68,76
E01003834,Richmond upon Thames 022A,128,126,114,188,161
E01003835,Richmond upon Thames 022B,57,78,59,53,64
E01003836,Richmond upon Thames 022C,78,74,65,70,66
E01003837,Richmond upon Thames 022D,72,90,56,78,59
E01003838,Richmond upon Thames 022E,95,116,113,91,79
E01003839,Richmond upon Thames 022F,74,71,102,91,94
E01003840,Richmond upon Thames 013A,78,67,78,79,71
E01003841,Richmond upon Thames 013B,131,114,141,156,157
E01003842,Richmond upon Thames 013C,95,73,73,87,94
E01003843,Richmond upon Thames 013D,85,87,77,95,92
E01003844,Richmond upon Thames 013E,90,91,69,89,89
E01003845,Richmond upon Thames 013F,49,62,52,83,74
E01003846,Richmond upon Thames 002A,44,45,61,79,69
E01003847,Richmond upon Thames 002B,137,135,107,129,134
E01003848,Richmond upon Thames 004A,64,73,81,88,78
E01003849,Richmond upon Thames 002C,47,44,55,50,50
E01003850,Richmond upon Thames 004B,179,207,207,218,217
E01003851,Richmond upon Thames 002D,84,73,93,110,122
E01003852,Richmond upon Thames 003A,93,73,94,94,103
E01003853,Richmond upon Thames 003B,82,78,85,76,94
E01003854,Richmond upon Thames 003C,116,82,86,101,131
E01003855,Richmond upon Thames 003D,138,114,129,123,163
E01003856,Richmond upon Thames 003E,92,63,93,56,85
E01003857,Richmond upon Thames 003F,82,48,81,68,78
E01003858,Richmond upon Thames 003G,113,68,100,99,107
E01003859,Richmond upon Thames 005E,74,53,55,59,53
E01003860,Richmond upon Thames 002E,156,184,171,180,147
E01003861,Richmond upon Thames 004C,60,61,85,113,88
E01003862,Richmond upon Thames 004D,68,53,87,82,129
E01003863,Richmond upon Thames 004E,104,107,93,89,83
E01003864,Richmond upon Thames 002F,74,63,79,104,86
E01003865,Richmond upon Thames 004F,77,80,71,99,73
E01003866,Richmond upon Thames 007A,62,39,53,39,42
E01003867,Richmond upon Thames 011A,162,127,98,113,127
E01003868,Richmond upon Thames 007B,59,79,73,74,90
E01003869,Richmond upon Thames 011B,80,84,83,75,104
E01003870,Richmond upon Thames 011C,193,101,105,94,98
E01003871,Richmond upon Thames 007C,92,61,90,88,89
E01003872,Richmond upon Thames 007D,74,80,46,84,65
E01003873,Richmond upon Thames 006A,134,140,111,81,145
E01003874,Richmond upon Thames 006B,75,64,49,60,78
E01003875,Richmond upon Thames 006C,81,70,72,83,67
E01003876,Richmond upon Thames 008B,952,1052,944,858,779
E01003877,Richmond upon Thames 008C,63,50,49,41,66
E01003878,Richmond upon Thames 006D,103,87,86,113,95
E01003879,Richmond upon Thames 008D,73,54,50,55,72
E01003880,Richmond upon Thames 016A,49,54,50,49,54
E01003881,Richmond upon Thames 016B,64,31,50,62,60
E01003882,Richmond upon Thames 014A,95,75,104,87,96
E01003883,Richmond upon Thames 014B,70,59,73,65,49
E01003884,Richmond upon Thames 016C,71,86,75,74,68
E01003885,Richmond upon Thames 016D,74,58,78,63,62
E01003886,Richmond upon Thames 021A,92,114,117,100,98
E01003887,Richmond upon Thames 021B,106,113,98,111,115
E01003888,Richmond upon Thames 021C,203,222,188,184,138
E01003889,Richmond upon Thames 021D,53,67,86,75,78
E01003890,Richmond upon Thames 018C,42,38,56,36,37
E01003891,Richmond upon Thames 018D,81,97,66,69,74
E01003892,Richmond upon Thames 009A,45,43,38,47,44
E01003893,Richmond upon Thames 009B,56,65,76,64,55
E01003894,Richmond upon Thames 009C,49,67,42,53,66
E01003895,Richmond upon Thames 009D,107,88,97,79,104
E01003896,Richmond upon Thames 014C,361,354,364,299,304
E01003897,Richmond upon Thames 014D,180,192,212,184,187
E01003898,Richmond upon Thames 015A,56,74,60,72,92
E01003899,Richmond upon Thames 015B,57,63,47,31,60
E01003900,Richmond upon Thames 015C,119,91,79,98,86
E01003901,Richmond upon Thames 015D,56,49,48,39,75
E01003902,Richmond upon Thames 015E,51,40,40,49,65
E01003903,Richmond upon Thames 015F,116,82,94,123,128
E01003904,Richmond upon Thames 015G,76,79,52,68,78
E01003905,Richmond upon Thames 010A,86,76,69,90,69
E01003906,Richmond upon Thames 010B,91,86,82,98,61
E01003907,Richmond upon Thames 010C,85,85,76,112,100
E01003908,Richmond upon Thames 010D,56,58,47,70,69
E01003909,Richmond upon Thames 010E,129,143,145,133,110
E01003910,Richmond upon Thames 011D,39,56,42,38,46
E01003911,Southwark 020A,166,161,148,134,153
E01003912,Southwark 019A,142,131,145,99,92
E01003913,Southwark 024A,396,381,407,322,358
E01003914,Southwark 024B,165,164,176,143,173
E01003915,Southwark 024C,151,139,149,152,112
E01003916,Southwark 020B,271,227,250,257,231
E01003917,Southwark 020C,219,173,163,152,137
E01003918,Southwark 020D,164,172,148,134,114
E01003919,Southwark 021A,232,216,245,208,200
E01003920,Southwark 021B,173,207,195,156,147
E01003921,Southwark 021C,500,422,510,484,415
E01003922,Southwark 021D,328,268,279,262,238
E01003923,Southwark 017A,275,227,185,127,142
E01003924,Southwark 021E,193,193,147,182,157
E01003925,Southwark 020E,104,89,90,93,103
E01003926,Southwark 021F,154,161,147,108,123
E01003927,Southwark 002A,550,537,647,672,805
E01003928,Southwark 005A,289,208,249,231,175
E01003929,Southwark 002B,1188,1059,1155,937,885
E01003930,Southwark 005B,164,148,210,188,135
E01003931,Southwark 005C,157,158,157,153,184
E01003932,Southwark 005D,299,256,316,403,341
E01003933,Southwark 005E,264,211,201,239,217
E01003934,Southwark 002C,551,494,484,441,502
E01003935,Southwark 002D,297,262,274,245,244
E01003936,Southwark 009A,104,75,101,91,102
E01003937,Southwark 009B,282,268,224,273,237
E01003938,Southwark 006A,110,130,100,128,99
E01003939,Southwark 002E,653,645,583,711,636
E01003940,Southwark 006B,116,98,75,81,94
E01003941,Southwark 006C,149,152,166,186,176
E01003942,Southwark 006D,137,138,118,140,121
E01003943,Southwark 009C,162,137,90,111,101
E01003944,Southwark 009D,257,271,302,263,208
E01003945,Southwark 033A,158,126,124,156,111
E01003946,Southwark 033B,129,92,133,130,124
E01003947,Southwark 033C,137,105,119,113,80
E01003948,Southwark 033D,185,156,156,211,153
E01003949,Southwark 032A,123,129,113,110,134
E01003950,Southwark 032B,123,116,108,100,112
E01003951,Southwark 033E,158,136,152,162,122
E01003952,Southwark 030A,216,230,224,198,223
E01003953,Southwark 028A,245,204,205,211,198
E01003954,Southwark 030B,56,76,75,45,63
E01003955,Southwark 028B,51,101,77,72,95
E01003956,Southwark 030C,94,93,92,78,57
E01003957,Southwark 032C,74,109,70,76,93
E01003958,Southwark 032D,90,93,109,108,88
E01003959,Southwark 009E,615,527,541,525,562
E01003960,Southwark 012A,179,165,156,153,147
E01003961,Southwark 012B,205,165,202,201,170
E01003962,Southwark 012C,253,161,134,112,94
E01003963,Southwark 016A,197,194,164,187,118
E01003964,Southwark 015A,485,452,444,431,453
E01003965,Southwark 012D,299,191,207,231,182
E01003966,Southwark 015B,326,276,286,309,274
E01003967,Southwark 016B,178,140,123,115,141
E01003968,Southwark 015C,99,94,88,104,94
E01003969,Southwark 017B,516,510,440,460,364
E01003970,Southwark 016C,162,100,117,129,124
E01003971,Southwark 015D,155,132,115,158,113
E01003972,Southwark 016D,153,133,133,153,130
E01003973,Southwark 016E,344,271,221,269,243
E01003974,Southwark 015E,106,80,82,83,104
E01003975,Southwark 004A,95,104,155,123,131
E01003976,Southwark 003A,202,205,224,192,180
E01003977,Southwark 010A,163,168,203,152,164
E01003978,Southwark 004B,142,135,171,158,185
E01003979,Southwark 006E,318,254,225,192,172
E01003980,Southwark 013A,369,310,315,298,254
E01003981,Southwark 006F,582,451,388,406,374
E01003982,Southwark 003B,278,262,262,320,398
E01003983,Southwark 018A,141,160,211,183,109
E01003984,Southwark 023A,477,670,839,358,229
E01003985,Southwark 022A,157,197,207,127,69
E01003986,Southwark 011A,219,197,198,167,154
E01003987,Southwark 011B,157,138,148,98,121
E01003988,Southwark 018B,478,486,506,377,353
E01003989,Southwark 018C,282,302,295,260,213
E01003990,Southwark 018D,195,163,196,177,172
E01003991,Southwark 017C,109,85,118,93,70
E01003992,Southwark 014A,130,100,105,84,62
E01003993,Southwark 017D,107,104,112,97,76
E01003994,Southwark 012E,449,331,357,333,324
E01003995,Southwark 014B,131,129,103,119,87
E01003996,Southwark 014C,556,444,483,456,376
E01003997,Southwark 017E,178,145,157,167,102
E01003998,Southwark 014D,172,139,115,130,124
E01003999,Southwark 014E,106,93,86,75,77
E01004000,Southwark 026A,197,194,200,112,123
E01004001,Southwark 026B,156,98,135,116,99
E01004002,Southwark 029A,124,112,114,75,80
E01004003,Southwark 023B,238,223,267,192,148
E01004004,Southwark 023C,268,272,306,190,201
E01004005,Southwark 023D,492,458,416,323,308
E01004006,Southwark 023E,180,147,169,139,127
E01004007,Southwark 018E,106,114,89,84,83
E01004008,Southwark 022B,347,300,258,181,204
E01004009,Southwark 022C,241,265,276,239,220
E01004010,Southwark 022D,468,406,466,426,375
E01004011,Southwark 019B,167,170,157,137,113
E01004012,Southwark 019C,188,201,183,166,184
E01004013,Southwark 019D,291,224,193,209,223
E01004014,Southwark 019E,147,135,142,108,122
E01004015,Southwark 028C,134,160,169,146,149
E01004016,Southwark 029B,158,180,191,132,136
E01004017,Southwark 029C,64,67,73,74,88
E01004018,Southwark 032E,121,116,105,114,98
E01004019,Southwark 026C,176,123,145,77,107
E01004020,Southwark 029D,118,134,124,93,72
E01004021,Southwark 028D,143,169,124,166,151
E01004022,Southwark 004C,209,219,268,238,259
E01004023,Southwark 004D,209,173,191,257,229
E01004024,Southwark 011C,160,126,139,184,169
E01004025,Southwark 003C,187,195,150,158,174
E01004026,Southwark 003D,116,144,136,119,108
E01004027,Southwark 003E,865,785,769,974,918
E01004028,Southwark 004E,152,157,119,120,112
E01004029,Southwark 001A,100,84,134,113,97
E01004030,Southwark 007A,107,101,112,127,118
E01004031,Southwark 007B,397,480,550,526,485
E01004032,Southwark 001B,82,73,68,91,68
E01004033,Southwark 007C,117,89,123,108,117
E01004034,Southwark 007D,180,141,147,136,117
E01004035,Southwark 011D,199,171,150,147,114
E01004036,Southwark 007E,221,196,199,194,200
E01004037,Southwark 010B,157,155,141,173,156
E01004038,Southwark 010C,193,186,194,217,182
E01004039,Southwark 013B,161,146,153,143,114
E01004040,Southwark 013C,237,224,244,244,291
E01004041,Southwark 013D,131,99,82,72,85
E01004042,Southwark 010D,258,205,251,314,217
E01004043,Southwark 010E,138,125,133,114,114
E01004044,Southwark 013E,121,130,107,96,86
E01004045,Southwark 027A,148,125,117,71,61
E01004046,Southwark 028E,89,94,122,113,82
E01004047,Southwark 027B,53,97,97,123,91
E01004048,Southwark 027C,106,109,147,196,177
E01004049,Southwark 027D,120,101,105,85,79
E01004050,Southwark 024D,96,88,98,88,65
E01004051,Southwark 027E,83,87,68,75,70
E01004052,Southwark 024E,140,152,138,129,101
E01004053,Southwark 001C,188,122,139,168,120
E01004054,Southwark 001D,93,95,98,96,112
E01004055,Southwark 001E,73,56,62,52,53
E01004056,Southwark 008A,133,134,116,133,120
E01004057,Southwark 008B,108,99,86,106,77
E01004058,Southwark 008C,133,114,96,117,78
E01004059,Southwark 008D,239,204,227,239,209
E01004060,Southwark 008E,151,134,169,173,141
E01004061,Southwark 025A,221,256,237,194,191
E01004062,Southwark 025B,509,451,420,368,399
E01004063,Southwark 025C,233,226,186,176,201
E01004064,Southwark 026D,187,151,162,172,159
E01004065,Southwark 025D,99,91,128,105,72
E01004066,Southwark 025E,263,250,267,200,214
E01004067,Southwark 022E,994,841,927,765,784
E01004068,Southwark 026E,246,209,192,165,202
E01004069,Southwark 031A,157,145,155,159,143
E01004070,Southwark 031B,144,146,132,138,144
E01004071,Southwark 030D,94,92,94,95,87
E01004072,Southwark 030E,107,152,115,125,77
E01004073,Southwark 031C,85,105,83,118,83
E01004074,Southwark 031D,208,210,178,169,211
E01004075,Southwark 031E,127,130,172,168,141
E01004076,Sutton 011A,274,259,331,278,256
E01004077,Sutton 011B,118,128,102,80,81
E01004078,Sutton 011C,77,98,85,88,101
E01004079,Sutton 011D,59,37,44,51,35
E01004080,Sutton 011E,45,44,62,41,60
E01004081,Sutton 011F,61,87,63,56,60
E01004082,Sutton 011G,49,30,47,41,41
E01004083,Sutton 019A,115,90,65,74,68
E01004084,Sutton 024A,67,58,49,52,39
E01004085,Sutton 024B,85,89,56,77,68
E01004086,Sutton 019B,136,164,128,157,123
E01004087,Sutton 017A,68,55,50,65,56
E01004088,Sutton 019C,171,156,152,137,152
E01004089,Sutton 019D,111,131,103,90,104
E01004090,Sutton 021A,145,125,102,85,91
E01004091,Sutton 022A,39,26,34,33,55
E01004092,Sutton 022B,39,42,44,27,33
E01004093,Sutton 023A,35,28,34,28,45
E01004094,Sutton 023B,94,66,69,43,62
E01004095,Sutton 023C,27,43,25,28,26
E01004096,Sutton 021B,59,41,44,44,22
E01004097,Sutton 015A,43,36,51,44,35
E01004098,Sutton 015B,60,49,56,33,31
E01004099,Sutton 015C,231,136,147,125,126
E01004100,Sutton 015D,88,113,102,96,87
E01004101,Sutton 013A,41,61,58,56,28
E01004102,Sutton 015E,123,122,134,152,147
E01004103,Sutton 013B,76,80,91,65,50
E01004104,Sutton 020A,90,65,85,52,60
E01004105,Sutton 022C,86,81,67,59,71
E01004106,Sutton 022D,53,53,39,30,32
E01004107,Sutton 020B,115,72,70,67,74
E01004108,Sutton 024C,97,88,83,79,82
E01004109,Sutton 024D,82,86,107,76,61
E01004110,Sutton 016A,188,180,164,138,114
E01004111,Sutton 016B,95,55,82,88,97
E01004112,Sutton 016C,44,52,52,55,54
E01004113,Sutton 023D,33,32,35,44,41
E01004114,Sutton 023E,31,34,46,40,41
E01004115,Sutton 009A,56,57,70,74,93
E01004116,Sutton 008A,47,36,18,35,32
E01004117,Sutton 006A,36,29,23,33,17
E01004118,Sutton 009B,147,138,91,112,117
E01004119,Sutton 009C,101,116,120,140,131
E01004120,Sutton 016D,46,19,27,37,38
E01004121,Sutton 006B,112,98,90,121,124
E01004122,Sutton 008B,29,30,29,36,26
E01004123,Sutton 002A,292,266,264,212,208
E01004124,Sutton 002B,84,82,106,99,84
E01004125,Sutton 001A,105,84,102,68,63
E01004126,Sutton 002C,121,108,86,73,77
E01004127,Sutton 005A,137,76,104,90,76
E01004128,Sutton 002D,144,130,144,121,108
E01004129,Sutton 002E,153,147,159,130,105
E01004130,Sutton 003A,156,175,216,184,193
E01004131,Sutton 003B,71,88,81,73,60
E01004132,Sutton 009D,35,45,27,33,44
E01004133,Sutton 009E,43,30,26,38,30
E01004134,Sutton 003C,134,119,99,101,119
E01004135,Sutton 003D,67,57,91,64,65
E01004136,Sutton 003E,53,50,40,46,47
E01004137,Sutton 012A,255,173,213,151,181
E01004138,Sutton 013C,85,115,126,87,93
E01004139,Sutton 013D,75,64,73,66,42
E01004140,Sutton 012B,218,302,277,197,168
E01004141,Sutton 012C,68,81,68,71,81
E01004142,Sutton 012D,1564,1481,1398,1343,1283
E01004143,Sutton 014A,65,57,54,63,48
E01004144,Sutton 007A,85,96,75,59,77
E01004145,Sutton 007B,113,122,106,103,78
E01004146,Sutton 007C,180,191,207,123,114
E01004147,Sutton 007D,77,72,61,57,47
E01004148,Sutton 014B,105,108,105,81,112
E01004149,Sutton 012E,67,72,72,54,65
E01004150,Sutton 021C,92,87,102,74,69
E01004151,Sutton 021D,53,48,66,61,42
E01004152,Sutton 018A,98,118,118,127,107
E01004153,Sutton 021E,61,39,63,65,59
E01004154,Sutton 022E,21,36,29,24,22
E01004155,Sutton 018B,48,36,45,46,35
E01004156,Sutton 018C,135,124,110,99,75
E01004157,Sutton 016E,62,72,48,38,28
E01004158,Sutton 018D,34,33,33,45,39
E01004159,Sutton 014C,53,58,70,56,49
E01004160,Sutton 014D,42,49,39,49,58
E01004161,Sutton 014E,40,47,45,37,37
E01004162,Sutton 018E,58,69,59,50,71
E01004163,Sutton 005B,85,81,92,45,81
E01004164,Sutton 004A,90,130,116,101,113
E01004165,Sutton 005C,175,114,135,109,117
E01004166,Sutton 004B,78,80,84,65,69
E01004167,Sutton 005D,117,68,66,80,71
E01004168,Sutton 013E,59,78,61,81,56
E01004169,Sutton 004C,123,90,75,56,50
E01004170,Sutton 017B,99,106,105,134,109
E01004171,Sutton 010A,76,76,84,60,53
E01004172,Sutton 010B,112,147,118,117,106
E01004173,Sutton 010C,51,58,53,47,62
E01004174,Sutton 017C,74,52,82,64,50
E01004175,Sutton 010D,69,77,58,67,42
E01004176,Sutton 010E,112,74,69,79,63
E01004177,Sutton 020C,137,159,124,80,81
E01004178,Sutton 017D,355,292,297,328,291
E01004179,Sutton 017E,60,62,58,42,56
E01004180,Sutton 020D,68,68,74,62,46
E01004181,Sutton 020E,82,74,59,79,89
E01004182,Sutton 019E,149,132,124,94,80
E01004183,Sutton 001B,122,137,136,146,114
E01004184,Sutton 001C,164,117,142,71,66
E01004185,Sutton 001D,131,126,129,134,115
E01004186,Sutton 004D,115,105,101,92,78
E01004187,Sutton 005E,87,96,92,67,57
E01004188,Sutton 004E,166,145,113,118,111
E01004189,Sutton 001E,115,111,163,119,108
E01004190,Sutton 008C,47,47,33,31,43
E01004191,Sutton 008D,81,74,54,72,86
E01004192,Sutton 006C,61,65,82,66,90
E01004193,Sutton 006D,49,93,58,83,71
E01004194,Sutton 008E,57,56,47,62,48
E01004195,Sutton 006E,119,120,89,104,80
E01004196,Sutton 008F,41,40,53,33,46
E01004197,Tower Hamlets 002A,288,362,313,343,354
E01004198,Tower Hamlets 002B,157,179,158,176,201
E01004199,Tower Hamlets 002C,121,76,103,98,124
E01004200,Tower Hamlets 005A,120,117,131,138,132
E01004201,Tower Hamlets 002D,116,154,122,124,146
E01004202,Tower Hamlets 005B,150,166,140,163,171
E01004203,Tower Hamlets 005C,325,294,337,326,314
E01004204,Tower Hamlets 005D,144,119,79,96,125
E01004205,Tower Hamlets 013A,190,162,212,186,190
E01004206,Tower Hamlets 013B,162,125,137,150,156
E01004207,Tower Hamlets 011A,130,127,113,132,155
E01004208,Tower Hamlets 013C,736,737,700,665,580
E01004209,Tower Hamlets 011B,158,149,158,126,160
E01004210,Tower Hamlets 011C,88,103,114,89,76
E01004211,Tower Hamlets 013D,323,278,340,338,309
E01004212,Tower Hamlets 011D,148,119,154,201,205
E01004213,Tower Hamlets 011E,69,53,74,76,55
E01004214,Tower Hamlets 030A,89,88,75,88,58
E01004215,Tower Hamlets 028A,190,234,190,284,261
E01004216,Tower Hamlets 030B,61,63,67,54,44
E01004217,Tower Hamlets 030C,168,167,177,156,151
E01004218,Tower Hamlets 030D,97,69,95,72,79
E01004219,Tower Hamlets 028B,179,153,166,157,204
E01004220,Tower Hamlets 028C,399,438,378,368,373
E01004221,Tower Hamlets 028D,108,93,85,123,102
E01004222,Tower Hamlets 001A,218,194,177,202,191
E01004223,Tower Hamlets 001B,173,181,165,241,142
E01004224,Tower Hamlets 001C,281,261,248,231,287
E01004225,Tower Hamlets 004A,139,130,146,154,184
E01004226,Tower Hamlets 001D,174,224,191,144,161
E01004227,Tower Hamlets 004B,343,338,371,352,363
E01004228,Tower Hamlets 003A,138,142,149,153,163
E01004229,Tower Hamlets 004C,168,173,156,129,122
